show_id,type,title,,date_added,release_year,rating,duration,Duration_Type,,,duration,,,,Year After 2010,tv-pg or pg,Year after 2010 and more than 2 hrs
s1050,TV Show,Ricky Zoom,,"October 12, 2018",2018,TV-MA,1,Season,,,79,,,,,,
s1051,Movie,Ride or Die,,"October 11, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1052,TV Show,Sonic X,,"October 11, 2018",2018,TV-PG,1,Season,,,80,,,,,,
s1053,Movie,The Master,,"October 10, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1054,Movie,Time Is Illmatic,,"October 5, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1055,Movie,Wave of Cinema: One Day We'll Talk About Today,,"October 5, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1056,Movie,Zoot Suit,,"October 5, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1057,TV Show,Ajaibnya Cinta,,"October 5, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1058,TV Show,Dad Stop Embarrassing Me!,,"October 4, 2018",2018,TV-PG,1,Season,,,80,,,,,,
s1059,TV Show,Fate: The Winx Saga,,"October 2, 2018",2014,TV-MA,1,Season,,,80,,,,,,
s1060,TV Show,House of Cards,,"October 2, 2018",2009,TV-MA,1,Season,,,80,,,,,,
s1061,TV Show,Indian Matchmaking,,"October 2, 2018",1972,TV-MA,1,Season,,,80,,,,,,
s1062,TV Show,Jeffrey Epstein: Filthy Rich,,"October 2, 2018",2005,TV-MA,1,Season,,,80,,,,,,
s1063,TV Show,Law School,,"October 1, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1064,TV Show,Living with Yourself,,"October 1, 2018",2016,TV-14,1,Season,,,80,,,,,,
s1065,TV Show,Signal,,"October 1, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1066,TV Show,Slasher,,"September 28, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1067,Movie,The Soul,,"September 21, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1068,TV Show,The Underclass,,"September 21, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1069,TV Show,Unnatural Selection,,"September 21, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1070,Movie,Uppena,,"September 21, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1071,Movie,Why Did You Kill Me?,,"September 20, 2018",2014,TV-PG,1,Season,,,80,,,,,,
s1072,Movie,Motu Patlu in Hong Kong: Kung Fu Kings 3,,"September 19, 2018",2016,TV-Y7,1,Season,,,80,,,,,,
s1073,Movie,Motu Patlu in the City of Gold,,"September 15, 2018",2017,TV-14,1,Season,,,80,,,,,,
s1074,Movie,Motu Patlu Kung Fu Kings 4 The Challenge of Kung Fu Brothers,,"September 14, 2018",2018,TV-PG,1,Season,,,80,,,,,,
s1075,Movie,Motu Patlu the Superheroes – Super Villains from Mars,,"September 14, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1076,TV Show,My Love: Six Stories of True Love,,"September 14, 2018",2018,TV-Y,1,Season,,,80,,,,,,
s1077,Movie,Shiva VS Autobots,,"September 14, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1078,Movie,Shiva: Journey to Plunotaria,,"September 12, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1079,Movie,Shiva: The Secret World Of Vedas City,,"September 11, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1080,TV Show,The Baker and the Beauty,,"September 11, 2018",2018,TV-G,1,Season,,,80,,,,,,
s1081,Movie,New Gods: Nezha Reborn,,"September 8, 2018",2013,TV-Y7,1,Season,,,80,,,,,,
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",,"September 8, 2018",2016,TV-Y7,1,Season,,,80,,,,,,
s1083,TV Show,Don't be the First one,,"September 7, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1084,Movie,The Stand-In,,"September 2, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1085,TV Show,Heaven Official's Blessing,,"September 1, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1086,Movie,Night in Paradise,,"September 1, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1087,Movie,Ojukokoro: Greed,,"August 31, 2018",2017,TV-MA,1,Season,,,80,,,,,,
s1088,Movie,Roohi,,"August 31, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1089,Movie,Thunder Force,,"August 31, 2018",2017,TV-MA,1,Season,,,80,,,,,,
s1090,Movie,Two Distant Strangers,,"August 27, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1091,Movie,Story of Kale: When Someone's in Love,,"August 24, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1092,TV Show,The Way of the Househusband,,"August 24, 2018",2018,TV-14,1,Season,,,80,,,,,,
s1093,Movie,Dolly Parton: A MusiCares Tribute,,"August 24, 2018",2018,TV-MA,1,Season,,,80,,,,,,
s1094,TV Show,The Big Day,,"August 17, 2018",2018,TV-PG,1,Season,,,81,,,,,,
s1095,TV Show,The Wedding Coach,,"August 10, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1096,TV Show,This Is a Robbery: The World's Biggest Art Heist,,"August 10, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1097,Movie,The Last Kids on Earth: Happy Apocalypse to You,,"August 10, 2018",2018,TV-PG,1,Season,,,81,,,,,,
s1098,Movie,Coded Bias,,"August 8, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1099,Movie,Mandela,,"August 5, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1100,Movie,The Fisherman's Diary,,"August 3, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1101,Movie,What Lies Below,,"August 1, 2018",2018,TV-G,1,Season,,,81,,,,,,
s1102,Movie,Escape from Planet Earth,,"August 1, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1103,Movie,Accepted,,"August 1, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1104,Movie,Air Strike,,"July 27, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1105,Movie,An American Girl: McKenna Shoots for the Stars,,"July 27, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1106,Movie,Concrete Cowboy,,"July 20, 2018",2018,TV-PG,1,Season,,,81,,,,,,
s1107,Movie,Cross: Rise of the Villains,,"July 20, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1108,Movie,God Calling,,"July 20, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1109,Movie,Irul,,"July 18, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1110,Movie,Just Say Yes,,"July 14, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1111,Movie,Madame Claude,,"July 8, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1112,Movie,Wild Child,,"June 30, 2018",2017,TV-14,1,Season,,,81,,,,,,
s1113,Movie,Woody Woodpecker,,"June 29, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1114,Movie,2012,,"June 29, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1115,Movie,3 Idiots,,"June 26, 2018",2017,TV-Y7,1,Season,,,81,,,,,,
s1116,Movie,Ferrari Ki Sawaari,,"June 25, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1117,TV Show,Glimpses of a Future,,"June 23, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1118,Movie,Ibrahim a Fate to Define,,"June 18, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1119,Movie,Insidious,,"June 15, 2018",2018,TV-Y,1,Season,,,81,,,,,,
s1120,Movie,Into the Grizzly Maze,,"June 15, 2018",2018,TV-Y,1,Season,,,81,,,,,,
s1121,Movie,Kingsglaive: Final Fantasy XV,,"June 8, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1122,Movie,Legally Blonde,,"June 1, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1123,Movie,Madam Chief Minister,,"May 27, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1124,TV Show,Magical Andes,,"May 26, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1125,Movie,Maximum Risk,,"May 22, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1126,TV Show,Murder Maps,,"May 18, 2018",2018,TV-Y,1,Season,,,81,,,,,,
s1127,Movie,My Fair Lady,,"May 15, 2018",2009,TV-MA,1,Season,,,81,,,,,,
s1128,TV Show,Prank Encounters,,"May 11, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1129,Movie,S.W.A.T.: Under Siege,,"May 11, 2018",2018,TV-PG,1,Season,,,81,,,,,,
s1130,TV Show,Secrets of Great British Castles,,"May 4, 2018",2018,TV-G,1,Season,,,81,,,,,,
s1131,Movie,Seven Souls in the Skull Castle: Season Bird,,"May 1, 2018",2016,TV-Y,1,Season,,,81,,,,,,
s1132,Movie,Seven Souls in the Skull Castle: Season Flower,,"May 1, 2018",2017,TV-PG,1,Season,,,81,,,,,,
s1133,Movie,Seven Souls in the Skull Castle: Season Wind,,"April 30, 2018",2017,TV-14,1,Season,,,81,,,,,,
s1134,Movie,Sniper: Ghost Shooter,,"April 27, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1135,Movie,Starship Troopers: Traitor of Mars,,"April 27, 2018",2016,TV-PG,1,Season,,,81,,,,,,
s1136,Movie,Takers,,"April 27, 2018",2016,TV-PG,1,Season,,,81,,,,,,
s1137,Movie,Tersanjung the Movie,,"April 27, 2018",2016,TV-14,1,Season,,,81,,,,,,
s1138,Movie,The Knight and the Princess,,"April 19, 2018",2017,TV-MA,1,Season,,,81,,,,,,
s1139,Movie,The Pianist,,"April 17, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1140,Movie,The Stepfather,,"April 17, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1141,Movie,Universal Soldier: The Return,,"April 9, 2018",2017,TV-MA,1,Season,,,81,,,,,,
s1142,Movie,Wazir,,"April 6, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1143,Movie,White Boy,,"April 1, 2018",2017,TV-MA,1,Season,,,81,,,,,,
s1144,TV Show,Worn Stories,,"April 1, 2018",2017,TV-MA,1,Season,,,81,,,,,,
s1145,Movie,Yes Man,,"March 30, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1146,Movie,At Eternity's Gate,,"March 30, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1147,TV Show,Haunted: Latin America,,"March 27, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1148,Movie,Not a Game,,"March 23, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1149,TV Show,Robocar Poli,,"March 16, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1150,TV Show,Yu-Gi-Oh!,,"March 16, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1151,Movie,7 Yards: The Chris Norton Story,,"March 15, 2018",2016,TV-14,1,Season,,,81,,,,,,
s1152,Movie,Octonauts & the Ring of Fire,,"March 15, 2018",2017,TV-MA,1,Season,,,81,,,,,,
s1153,TV Show,Rainbow High,,"March 13, 2018",2017,TV-14,1,Season,,,81,,,,,,
s1154,Movie,Mandela: Long Walk to Freedom,,"March 9, 2018",2018,TV-14,1,Season,,,81,,,,,,
s1155,Movie,Lawless,,"March 9, 2018",2018,TV-MA,1,Season,,,81,,,,,,
s1156,Movie,Marked,,"March 8, 2018",2018,TV-MA,1,Season,,,82,,,,,,
s1157,Movie,A Week Away,,"March 6, 2018",2017,TV-MA,1,Season,,,82,,,,,,
s1158,Movie,Bad Trip,,"March 2, 2018",2018,TV-MA,1,Season,,,82,,,,,,
s1159,TV Show,Big Time Rush,,"March 1, 2018",2017,TV-MA,1,Season,,,82,,,,,,
s1160,Movie,Black Is Beltza,,"February 23, 2018",2016,TV-14,1,Season,,,82,,,,,,
s1161,Movie,Croupier,,"February 23, 2018",2018,TV-MA,1,Season,,,82,,,,,,
s1162,Movie,Elizabeth and Margaret: Love and Loyalty,,"February 22, 2018",2017,TV-14,1,Season,,,82,,,,,,
s1163,Movie,Keeping the Bees,,"February 16, 2018",2018,TV-14,1,Season,,,82,,,,,,
s1164,TV Show,Magic for Humans Spain,,"February 15, 2018",2017,TV-MA,1,Season,,,82,,,,,,
s1165,Movie,Ni de coña,,"February 6, 2018",2017,TV-14,1,Season,,,82,,,,,,
s1166,Movie,Pagglait,,"February 2, 2018",2018,TV-MA,1,Season,,,82,,,,,,
s1167,TV Show,The Irregulars,,"January 30, 2018",2016,TV-MA,1,Season,,,82,,,,,,
s1168,Movie,Caught by a Wave,,"January 24, 2018",2017,TV-MA,1,Season,,,82,,,,,,
s1169,TV Show,DOTA: Dragon's Blood,,"January 20, 2018",2017,TV-PG,1,Season,,,82,,,,,,
s1170,TV Show,Pui Pui Molcar,,"January 18, 2018",2017,TV-MA,1,Season,,,82,,,,,,
s1171,Movie,Secret Magic Control Agency,,"January 17, 2018",2017,TV-14,1,Season,,,82,,,,,,
s1172,Movie,Seaspiracy,,"January 8, 2018",2016,TV-PG,1,Season,,,82,,,,,,
s1173,Movie,Loyiso Gola: Unlearning,,"January 5, 2018",2018,TV-MA,1,Season,,,82,,,,,,
s1174,TV Show,Men on a Mission,,"January 1, 2018",2003,TV-14,1,Season,,,82,,,,,,
s1175,TV Show,Navillera,,"January 1, 2018",2000,TV-Y7,1,Season,,,82,,,,,,
s1176,Movie,Philomena,,"January 1, 2018",2017,TV-MA,1,Season,,,82,,,,,,
s1177,Movie,Any Crybabies Around?,,"December 31, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1178,Movie,Hospital,,"December 29, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1179,Movie,Jiu Jitsu,,"December 29, 2017",2015,TV-14,1,Season,,,82,,,,,,
s1180,TV Show,Mighty Morphin Power Rangers,,"December 25, 2017",2017,TV-14,1,Season,,,82,,,,,,
s1181,TV Show,Alien TV,,"December 23, 2017",2017,TV-PG,1,Season,,,82,,,,,,
s1182,TV Show,Country Comfort,,"December 22, 2017",2017,TV-14,1,Season,,,82,,,,,,
s1183,TV Show,Formula 1: Drive to Survive,,"December 19, 2017",2017,TV-14,1,Season,,,82,,,,,,
s1184,Movie,Reframe THEATER EXPERIENCE with you,,"December 15, 2017",2015,TV-MA,1,Season,,,82,,,,,,
s1185,Movie,The Yin Yang Master,,"December 15, 2017",2017,TV-14,1,Season,,,82,,,,,,
s1186,Movie,Who's the Boss,,"December 11, 2017",2016,TV-14,1,Season,,,82,,,,,,
s1187,TV Show,B: The Beginning,,"December 1, 2017",2015,TV-14,1,Season,,,82,,,,,,
s1188,Movie,Deadly Illusions,,"December 1, 2017",2017,TV-PG,1,Season,,,82,,,,,,
s1189,Movie,Get the Goat,,"December 1, 2017",2017,TV-Y7,1,Season,,,82,,,,,,
s1190,Movie,Nate Bargatze: The Greatest Average American,,"December 1, 2017",2015,TV-14,1,Season,,,82,,,,,,
s1191,Movie,Skylines,,"November 24, 2017",2017,TV-14,1,Season,,,82,,,,,,
s1192,Movie,The Fluffy Movie,,"November 24, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1193,Movie,The Present,,"November 23, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1194,Movie,Wave of Cinema: 90's Generation,,"November 22, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1195,Movie,Catch.er,,"November 22, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1196,Movie,Operation Varsity Blues: The College Admissions Scandal,,"November 17, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,,"November 15, 2017",2014,TV-14,1,Season,,,82,,,,,,
s1198,Movie,Get on Up,,"November 15, 2017",2015,TV-MA,1,Season,,,82,,,,,,
s1199,Movie,RebellComedy: Straight Outta the Zoo,,"November 10, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1200,Movie,Savages,,"November 3, 2017",2015,TV-14,1,Season,,,82,,,,,,
s1201,TV Show,Waffles + Mochi,,"November 3, 2017",2017,TV-MA,1,Season,,,82,,,,,,
s1202,TV Show,Abla Fahita: Drama Queen,,"November 1, 2017",2010,TV-MA,1,Season,,,82,,,,,,
s1203,Movie,C/O Kaadhal,,"November 1, 2017",2007,TV-MA,1,Season,,,82,,,,,,
s1204,Movie,The BFG,,"November 1, 2017",2009,TV-14,1,Season,,,82,,,,,,
s1205,Movie,The Last Blockbuster,,"November 1, 2017",2008,TV-14,1,Season,,,82,,,,,,
s1206,TV Show,The Lost Pirate Kingdom,,"November 1, 2017",2009,TV-14,1,Season,,,82,,,,,,
s1207,TV Show,Zero Chill,,"October 27, 2017",2017,TV-14,1,Season,,,82,,,,,,
s1208,Movie,Audrey,,"October 24, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1209,Movie,Çarsi Pazar,,"October 20, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1210,Movie,Just In Time,,"October 16, 2017",2016,TV-PG,1,Season,,,83,,,,,,
s1211,TV Show,Love Alarm,,"October 16, 2017",2012,TV-14,1,Season,,,83,,,,,,
s1212,Movie,Mucize,,"October 15, 2017",2017,TV-Y,1,Season,,,83,,,,,,
s1213,Movie,Paper Lives,,"October 6, 2017",2017,TV-PG,1,Season,,,83,,,,,,
s1214,TV Show,Paradise PD,,"October 1, 2017",2016,TV-Y7,1,Season,,,83,,,,,,
s1215,Movie,Quiet,,"October 1, 2017",2017,TV-Y7,1,Season,,,83,,,,,,
s1216,Movie,Romantik Komedi,,"October 1, 2017",2012,TV-14,1,Season,,,83,,,,,,
s1217,Movie,Romantik Komedi 2: Bekarlığa Veda,,"October 1, 2017",2013,TV-14,1,Season,,,83,,,,,,
s1218,TV Show,The One,,"October 1, 2017",2009,TV-14,1,Season,,,83,,,,,,
s1219,Movie,YES DAY,,"October 1, 2017",2017,TV-14,1,Season,,,83,,,,,,
s1220,Movie,You're Everything To Me,,"September 30, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1221,Movie,Coven of Sisters,,"September 29, 2017",2015,TV-PG,1,Season,,,83,,,,,,
s1222,Movie,Generasi 90an: Melankolia,,"September 29, 2017",2017,TV-14,1,Season,,,83,,,,,,
s1223,Movie,The Block Island Sound,,"September 29, 2017",2014,TV-PG,1,Season,,,83,,,,,,
s1224,TV Show,Dealer,,"September 8, 2017",2016,TV-MA,1,Season,,,83,,,,,,
s1225,TV Show,Last Chance U: Basketball,,"September 8, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1226,TV Show,Marriage or Mortgage,,"September 5, 2017",2016,TV-PG,1,Season,,,83,,,,,,
s1227,TV Show,The Houseboat,,"September 4, 2017",2016,TV-14,1,Season,,,83,,,,,,
s1228,TV Show,Bombay Begums,,"September 1, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1229,Movie,Bombay Rose,,"September 1, 2017",2017,TV-PG,1,Season,,,83,,,,,,
s1230,TV Show,My Way,,"September 1, 2017",2017,TV-PG,1,Season,,,83,,,,,,
s1231,Movie,Aelay,,"September 1, 2017",2007,TV-14,1,Season,,,83,,,,,,
s1232,TV Show,City of Ghosts,,"September 1, 2017",1988,TV-PG,1,Season,,,83,,,,,,
s1233,Movie,Dogwashers,,"September 1, 2017",2017,TV-Y7,1,Season,,,83,,,,,,
s1234,Movie,Fate of Alakada,,"August 18, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1235,TV Show,Nevenka: Breaking the Silence,,"August 15, 2017",2013,TV-MA,1,Season,,,83,,,,,,
s1236,TV Show,Pokémon Journeys: The Series,,"August 15, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1237,Movie,Sentinelle,,"August 4, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1238,Movie,Mariposa,,"August 1, 2017",2011,TV-14,1,Season,,,83,,,,,,
s1239,TV Show,Pacific Rim: The Black,,"August 1, 2017",2016,TV-14,1,Season,,,83,,,,,,
s1240,Movie,Parker,,"August 1, 2017",2014,TV-14,1,Season,,,83,,,,,,
s1241,Movie,Safe Haven,,"August 1, 2017",2015,TV-14,1,Season,,,83,,,,,,
s1242,Movie,Moxie,,"August 1, 2017",2016,TV-14,1,Season,,,83,,,,,,
s1243,TV Show,Murder Among the Mormons,,"August 1, 2017",2016,TV-PG,1,Season,,,83,,,,,,
s1244,Movie,Black or White,,"August 1, 2017",2014,TV-MA,1,Season,,,83,,,,,,
s1245,Movie,Indoo Ki Jawani,,"August 1, 2017",2016,TV-14,1,Season,,,83,,,,,,
s1246,TV Show,Word Party,,"August 1, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1247,TV Show,A Perfect Day For Arsenide,,"August 1, 2017",2011,TV-14,1,Season,,,83,,,,,,
s1248,Movie,Banyuki,,"August 1, 2017",2009,TV-MA,1,Season,,,83,,,,,,
s1249,Movie,Biggie: I Got a Story to Tell,,"July 28, 2017",2017,TV-14,1,Season,,,83,,,,,,
s1250,Movie,Blanche Gardin: The All-Nighter,,"July 18, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1251,Movie,Connected,,"July 7, 2017",2015,TV-PG,1,Season,,,83,,,,,,
s1252,Movie,Dances with Wolves,,"July 7, 2017",2012,TV-14,1,Season,,,83,,,,,,
s1253,Movie,How to Be Really Bad,,"July 7, 2017",2012,TV-14,1,Season,,,83,,,,,,
s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,,"July 7, 2017",2008,TV-14,1,Season,,,83,,,,,,
s1255,Movie,Rain Man,,"July 1, 2017",2016,TV-MA,1,Season,,,83,,,,,,
s1256,Movie,Seven Souls in the Skull Castle 2011,,"July 1, 2017",2014,TV-14,1,Season,,,83,,,,,,
s1257,Movie,Tenacious D in The Pick of Destiny,,"July 1, 2017",2012,TV-Y,1,Season,,,83,,,,,,
s1258,TV Show,TIGER & BUNNY,,"July 1, 2017",2010,TV-14,1,Season,,,83,,,,,,
s1259,Movie,Bigfoot Family,,"July 1, 2017",2015,TV-Y,1,Season,,,83,,,,,,
s1260,Movie,Captain Fantastic,,"July 1, 2017",2014,TV-14,1,Season,,,83,,,,,,
s1261,Movie,Crazy About Her,,"July 1, 2017",2014,TV-14,1,Season,,,83,,,,,,
s1262,Movie,Fuga,,"July 1, 2017",2011,TV-14,1,Season,,,83,,,,,,
s1263,Movie,Ginny & Georgia - The Afterparty,,"July 1, 2017",2016,TV-MA,1,Season,,,83,,,,,,
s1264,Movie,No Escape,,"July 1, 2017",2009,TV-14,1,Season,,,83,,,,,,
s1265,Movie,Our Idiot Brother,,"July 1, 2017",2014,TV-14,1,Season,,,83,,,,,,
s1266,Movie,The Girl on the Train,,"July 1, 2017",2014,TV-14,1,Season,,,83,,,,,,
s1267,Movie,Tony Manero,,"July 1, 2017",2012,TV-14,1,Season,,,83,,,,,,
s1268,Movie,Who Am I,,"June 30, 2017",2017,TV-MA,1,Season,,,83,,,,,,
s1269,TV Show,El final del paraíso,,"June 10, 2017",2016,TV-PG,1,Season,,,83,,,,,,
s1270,Movie,Geez & Ann,,"June 10, 2017",2016,TV-PG,1,Season,,,83,,,,,,
s1271,TV Show,Sin senos sí hay paraíso,,"June 10, 2017",2017,TV-14,1,Season,,,83,,,,,,
s1272,TV Show,The Last Bastion,,"June 10, 2017",2016,TV-PG,1,Season,,,83,,,,,,
s1273,TV Show,Age of Samurai: Battle for Japan,,"June 10, 2017",2015,TV-14,1,Season,,,84,,,,,,
s1274,Movie,"Blue, Painful, Fragile",,"June 10, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1275,TV Show,Canine Intervention,,"June 9, 2017",2017,TV-MA,1,Season,,,84,,,,,,
s1276,TV Show,Ginny & Georgia,,"June 2, 2017",2016,TV-MA,1,Season,,,84,,,,,,
s1277,Movie,M8 - When Death Rescues Life,,"June 1, 2017",2015,TV-14,1,Season,,,84,,,,,,
s1278,TV Show,Two Sentence Horror Stories,,"June 1, 2017",2016,TV-Y7,1,Season,,,84,,,,,,
s1279,Movie,Brian Regan: On the Rocks,,"June 1, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1280,Movie,Made You Look: A True Story About Fake Art,,"June 1, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1281,Movie,Pelé,,"May 19, 2017",2017,TV-MA,1,Season,,,84,,,,,,
s1282,Movie,Red,,"May 19, 2017",2017,TV-MA,1,Season,,,84,,,,,,
s1283,TV Show,Zindagi in Short,,"May 12, 2017",2017,TV-Y7,1,Season,,,84,,,,,,
s1284,Movie,The Conjuring,,"April 28, 2017",2015,TV-14,1,Season,,,84,,,,,,
s1285,Movie,The Conjuring 2,,"April 28, 2017",2010,TV-14,1,Season,,,84,,,,,,
s1286,TV Show,Vincenzo,,"April 28, 2017",2015,TV-14,1,Season,,,84,,,,,,
s1287,Movie,Classmates Minus,,"April 22, 2017",2016,TV-Y7,1,Season,,,84,,,,,,
s1288,Movie,Fate: The Winx Saga - The Afterparty,,"April 21, 2017",2017,TV-MA,1,Season,,,84,,,,,,
s1289,Movie,Operation Finale,,"April 21, 2017",2017,TV-MA,1,Season,,,84,,,,,,
s1290,Movie,Wave of Cinema: Surat dari Timur,,"April 10, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1291,Movie,I Care a Lot,,"April 1, 2017",2005,TV-MA,1,Season,,,84,,,,,,
s1292,Movie,Love,,"March 31, 2017",2017,TV-MA,1,Season,,,84,,,,,,
s1293,Movie,Perú: Tesoro escondido,,"March 21, 2017",2017,TV-MA,1,Season,,,84,,,,,,
s1294,TV Show,Pitta Kathalu,,"March 20, 2017",2015,TV-14,1,Season,,,84,,,,,,
s1295,TV Show,Tribes of Europa,,"March 17, 2017",2017,TV-Y,1,Season,,,84,,,,,,
s1296,Movie,Eeb Allay Ooo!,,"March 17, 2017",2017,TV-PG,1,Season,,,84,,,,,,
s1297,TV Show,"Hello, Me!",,"March 14, 2017",2016,TV-PG,1,Season,,,84,,,,,,
s1298,Movie,No Escape Room,,"March 10, 2017",2017,TV-Y7,1,Season,,,84,,,,,,
s1299,TV Show,Sisyphus,,"March 10, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1300,TV Show,Thus Spoke Kishibe Rohan,,"March 1, 2017",2010,TV-14,1,Season,,,84,,,,,,
s1301,TV Show,Amend: The Fight for America,,"March 1, 2017",2016,TV-MA,1,Season,,,84,,,,,,
s1302,TV Show,Behind Her Eyes,,"February 24, 2017",2017,TV-Y7,1,Season,,,84,,,,,,
s1303,TV Show,MeatEater,,"February 24, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1304,Movie,The Most Unknown,,"February 17, 2017",2013,TV-14,1,Season,,,84,,,,,,
s1305,Movie,Animals on the Loose: A You vs. Wild Movie,,"February 15, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1306,Movie,Awara Paagal Deewana,,"February 15, 2017",2016,TV-PG,1,Season,,,84,,,,,,
s1307,TV Show,Good Girls,,"February 14, 2017",2016,TV-14,1,Season,,,84,,,,,,
s1308,Movie,The Resurrection of Gavin Stone,,"February 10, 2017",2017,TV-14,1,Season,,,84,,,,,,
s1309,TV Show,Booba,,"January 10, 2017",2017,TV-Y,1,Season,,,84,,,,,,
s1310,Movie,"My Teacher, My Obsession",,"December 30, 2016",2016,TV-14,1,Season,,,84,,,,,,
s1311,TV Show,The Crew,,"December 27, 2016",2016,TV-14,1,Season,,,84,,,,,,
s1312,Movie,Namaste Wahala,,"December 16, 2016",2016,TV-MA,1,Season,,,84,,,,,,
s1313,Movie,Monsoon,,"December 15, 2016",2012,TV-PG,1,Season,,,84,,,,,,
s1314,TV Show,Buried by the Bernards,,"December 15, 2016",2012,TV-14,1,Season,,,84,,,,,,
s1315,TV Show,Chappelle's Show,,"December 15, 2016",2012,TV-14,1,Season,,,84,,,,,,
