show_id,type,title,,date_added,release_year,rating,duration,Duration_Type,,,duration,,,Movie After 2010,Movie TV PG or PG,Movie After 2010 and more than 120 mins
s1415,Movie,The Heartbreak Club,,"May 19, 2017",2010,TV-MA,1,Season,,,86,,,0,0,0
s1416,Movie,An Imperfect Murder,,"September 30, 2018",2016,TV-Y7,1,Season,,,86,,,1,0,0
s1417,TV Show,Night Stalker: The Hunt for a Serial Killer,,"December 15, 2017",2009,TV-Y7,1,Season,,,86,,,0,0,0
s1418,Movie,Al acecho,,"April 1, 2018",2013,TV-PG,1,Season,,,86,,,1,1,0
s1419,Movie,Chris Rock Total Blackout: The Tamborine Extended Cut,,"April 15, 2017",2015,TV-14,1,Season,,,86,,,1,0,0
s1420,TV Show,Last Tango in Halifax,,"March 29, 2019",2018,TV-MA,1,Season,,,86,,,1,0,0
s1421,Movie,"Crack: Cocaine, Corruption & Conspiracy",,"October 12, 2018",2014,TV-14,1,Season,,,86,,,1,0,0
s1422,Movie,The Intouchables,,"July 14, 2018",2016,TV-14,1,Season,,,86,,,1,0,0
s1423,Movie,Apaharan,,"December 3, 2018",2017,TV-G,1,Season,,,86,,,1,0,0
s1424,Movie,BluffMaster!,,"June 1, 2016",1991,TV-G,1,Season,,,86,,,0,0,0
s1425,Movie,Charming,," November 1, 2019",2016,TV-PG,1,Season,,,86,,,1,1,0
s1426,Movie,Creating The Queen's Gambit,,"October 2, 2019",2016,TV-PG,1,Season,,,86,,,1,1,0
s1427,Movie,Gangaajal,,"October 2, 2019",2013,TV-MA,1,Season,,,86,,,1,0,0
s1428,TV Show,Inside the World’s Toughest Prisons,,"February 17, 2018",2013,TV-14,1,Season,,,86,,,1,0,0
s1429,Movie,Is Love Enough? Sir,,"October 2, 2019",2015,TV-14,1,Season,,,86,,,1,0,0
s1430,TV Show,Mighty Little Bheem: Kite Festival,,"November 15, 2016",2016,TV-14,1,Season,,,86,,,1,0,0
s1431,TV Show,Pretend It’s a City,,"April 1, 2018",2013,TV-PG,1,Season,,,86,,,1,1,0
s1432,Movie,Stuck Apart,,"March 31, 2018",2017,TV-PG,1,Season,,,86,,,1,1,0
s1433,TV Show,The Idhun Chronicles,,"September 15, 2018",2017,TV-PG,1,Season,,,86,,,1,1,0
s1434,Movie,100% Halal,,"March 12, 2019",2009,TV-MA,1,Season,,,86,,,0,0,0
s1435,Movie,Leap!,,"November 1, 2018",2018,TV-Y,1,Season,,,86,,,1,0,0
s1436,Movie,Pieces of a Woman,,"December 16, 2016",2016,TV-14,1,Season,,,86,,,1,0,0
s1437,Movie,Ratones Paranoicos: The Band that Rocked Argentina,,"February 1, 2017",2014,TV-14,1,Season,,,86,,,1,0,0
s1438,TV Show,Surviving Death,,"February 1, 2019",2014,TV-MA,1,Season,,,86,,,1,0,0
s1439,Movie,Tony Parker: The Final Shot,,"May 22, 2017",2012,TV-14,1,Season,,,86,,,1,0,0
s1440,TV Show,History of Swear Words,,"December 15, 2016",2016,TV-MA,1,Season,,,86,,,1,0,0
s1441,TV Show,Nailed It! Mexico,,"August 2, 2019",2012,TV-Y,1,Season,,,86,,,1,0,0
s1442,Movie,Hello Brother,,"January 4, 2019",2015,TV-14,1,Season,,,86,,,1,0,0
s1443,TV Show,Korean Pork Belly Rhapsody,,"September 7, 2018",2015,TV-MA,1,Season,,,86,,,1,0,0
s1444,TV Show,QB1: Beyond the Lights,,"December 1, 2017",2016,TV-14,1,Season,,,86,,,1,0,0
s1445,Movie,Playing for Keeps,,"October 1, 2016",1999,TV-14,1,Season,,,86,,,0,0,0
s1446,Movie,Asphalt Burning,,"December 1, 2016",1994,TV-G,1,Season,,,86,,,0,0,0
s1447,Movie,Bad Grandpa .5,,"September 30, 2018",2018,TV-MA,1,Season,,,86,,,1,0,0
s1448,Movie,Case 39,,"November 15, 2017",2017,TV-Y7,1,Season,,,86,,,1,0,0
s1449,TV Show,Cobra Kai,,"October 1, 2017",2016,TV-PG,1,Season,,,86,,,1,1,0
s1450,TV Show,Dream Home Makeover,,"October 1, 2018",2018,TV-14,1,Season,,,86,,,1,0,0
s1451,Movie,Eddie Murphy: Raw,,"May 15, 2017",2012,TV-PG,1,Season,,,86,,,1,1,0
s1452,Movie,Full Out 2: You Got This!,,"September 17, 2017",2017,TV-14,1,Season,,,86,,,1,0,0
s1453,Movie,Gimme Shelter,,"April 20, 2018",2016,TV-MA,1,Season,,,86,,,1,0,0
s1454,Movie,Good Burger,,"April 13, 2018",2016,TV-MA,1,Season,,,86,,,1,0,0
s1455,Movie,Good Hair,,"April 20, 2018",2016,TV-MA,1,Season,,,86,,,1,0,0
s1456,TV Show,Headspace Guide to Meditation,,"September 15, 2019",2017,TV-14,1,Season,,,86,,,1,0,0
s1457,Movie,Into the Wild,,"September 15, 2020",1999,TV-MA,1,Season,,,86,,,0,0,0
s1458,TV Show,Jenni Rivera: Mariposa de Barrio,,"July 1, 2018",2018,TV-14,1,Season,,,86,,,1,0,0
s1459,Movie,London Heist,,"December 31, 2018",2018,TV-14,1,Season,,,86,,,1,0,0
s1460,Movie,Mean Girls 2,,"June 22, 2018",2018,TV-MA,1,Season,,,86,,,1,0,0
s1461,TV Show,Monarca,,"October 2, 2019",2017,TV-MA,1,Season,,,86,,,1,0,0
s1462,Movie,Mystic Pizza,,"January 31, 2019",2017,TV-MA,1,Season,,,86,,,1,0,0
s1463,TV Show,Running Man,,"December 20, 2017",2013,TV-PG,1,Season,,,86,,,1,1,0
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,,"March 31, 2018",2016,TV-MA,1,Season,,,86,,,1,0,0
s1465,Movie,The Creative Brain,,"March 1, 2018",2015,TV-MA,1,Season,,,86,,,1,0,0
s1466,TV Show,The Haunted Hathaways,,"March 23, 2018",2017,TV-MA,1,Season,,,86,,,1,0,0
s1467,Movie,The Minimalists: Less Is Now,,"July 1, 2017",2016,TV-MA,1,Season,,,86,,,1,0,0
s1468,Movie,Unknown,,"October 15, 2018",2017,TV-PG,1,Season,,,86,,,1,1,0
s1469,Movie,What Happened to Mr. Cha?,,"February 4, 2008",2007,TV-MA,1,Season,,,86,,,0,0,0
s1470,Movie,What's Eating Gilbert Grape,,"August 4, 2017",2016,TV-G,1,Season,,,86,,,1,0,0
s1471,Movie,Alaska Is a Drag,,"October 2, 2019",2017,TV-MA,1,Season,,,86,,,1,0,0
s1472,Movie,Best of Stand-Up 2020,,"March 1, 2019",2013,TV-14,1,Season,,,86,,,1,0,0
s1473,Movie,Bobby Jasoos,,"May 23, 2016",2016,TV-14,1,Season,,,86,,,1,0,0
s1474,TV Show,Chilling Adventures of Sabrina,,"March 23, 2019",2015,TV-MA,1,Season,,,86,,,1,0,0
s1475,Movie,Tarung Sarung,,"February 25, 2017",2015,TV-14,1,Season,,,86,,,1,0,0
s1476,Movie,Too Handsome to Handle,,"April 10, 2020",2014,TV-Y,1,Season,,,86,,,1,0,0
s1477,TV Show,Best Leftovers Ever!,,"March 1, 2017",2015,TV-PG,1,Season,,,86,,,1,1,0
s1478,TV Show,Dare Me,,"October 1, 2018",2018,TV-14,1,Season,,,86,,,1,0,0
s1479,TV Show,Equinox,,"September 1, 2016",2009,TV-MA,1,Season,,,86,,,0,0,0
s1480,TV Show,SanPa: Sins of the Savior,,"August 24, 2018",2008,TV-MA,1,Season,,,86,,,0,0,0
s1481,TV Show,Still Game,,"August 24, 2018",2010,TV-MA,1,Season,,,86,,,0,0,0
s1482,Movie,The Rope Curse 2,,"December 31, 2017",1979,TV-PG,1,Season,,,86,,,0,1,0
s1483,TV Show,Transformers: War for Cybertron: Earthrise,,"May 18, 2017",2010,TV-14,1,Season,,,86,,,0,0,0
s1484,TV Show,A Love So Beautiful,,"December 15, 2018",2017,TV-PG,1,Season,,,86,,,1,1,0
s1485,Movie,Cops and Robbers,,"June 18, 2018",2018,TV-MA,1,Season,,,86,,,1,0,0
s1486,Movie,Rango,,"July 12, 2019",2016,TV-14,1,Season,,,86,,,1,0,0
s1487,Movie,Death to 2020,,"August 8, 2018",2018,TV-MA,1,Season,,,86,,,1,0,0
s1488,TV Show,Sakho & Mangane,,"July 23, 2019",2019,TV-PG,1,Season,,,86,,,1,1,0
s1489,Movie,DNA,,"August 1, 2017",2014,TV-PG,1,Season,,,86,,,1,1,0
s1490,TV Show,Regiment Diaries,,"January 1, 2017",2011,TV-14,1,Season,,,86,,,1,0,0
s1491,Movie,The Magic School Bus Rides Again In the Zone,,"August 14, 2017",2008,TV-14,1,Season,,,86,,,0,0,0
s1492,Movie,AK vs AK,,"December 26, 2016",2009,TV-14,1,Season,,,86,,,0,0,0
s1493,TV Show,Bridgerton,,"April 1, 2017",2009,TV-MA,1,Season,,,86,,,0,0,0
s1494,Movie,Isa Pa with Feelings,,"July 26, 2019",2015,TV-G,1,Season,,,86,,,1,0,0
s1495,Movie,We Can Be Heroes,,"July 13, 2018",2016,TV-MA,1,Season,,,86,,,1,0,0
s1496,Movie,Bridezilla,,"June 1, 2017",2015,TV-MA,1,Season,,,86,,,1,0,0
s1497,Movie,Cemara's Family,,"July 1, 2019",2016,TV-Y7,1,Season,,,86,,,1,0,0
s1498,Movie,"Hello, Love, Goodbye",,"October 1, 2017",2017,TV-PG,1,Season,,,86,,,1,1,0
s1499,Movie,The History of Future Folk,,"October 16, 2017",2011,TV-14,1,Season,,,86,,,1,0,0
s1500,Movie,The Midnight Sky,,"December 31, 2018",2017,TV-14,1,Season,,,86,,,1,0,0
s1501,Movie,Your Name Engraved Herein,,"March 1, 2017",2016,TV-PG,1,Season,,,86,,,1,1,0
s1502,Movie,After We Collided,,"September 18, 2017",2011,TV-MA,1,Season,,,86,,,1,0,0
s1503,Movie,London Hughes: To Catch a D*ck,,"December 9, 2016",2016,TV-MA,1,Season,,,86,,,1,0,0
s1504,TV Show,Lovestruck in the City,,"January 28, 2016",2011,TV-PG,1,Season,,,86,,,1,1,0
s1505,Movie,QLIMAX THE SOURCE,,"June 1, 2018",2018,TV-14,1,Season,,,86,,,1,0,0
s1506,TV Show,Rhyme Time Town Singalongs,,"September 1, 2016",2009,TV-MA,1,Season,,,86,,,0,0,0
s1507,TV Show,Shaun the Sheep,,"April 15, 2017",2014,TV-PG,1,Season,,,86,,,1,1,0
s1508,Movie,Shaun the Sheep: The Farmer’s Llamas,,"December 1, 2016",2013,,1,Season,,,86,,,1,0,0
s1509,TV Show,Timmy Time,,"August 1, 2017",2015,TV-PG,1,Season,,,86,,,1,1,0
s1510,Movie,"Ariana grande: excuse me, i love you",,"August 1, 2017",2016,TV-PG,1,Season,,,86,,,1,1,0
s1511,Movie,The Con Is On,,"June 1, 2016",2016,TV-MA,1,Season,,,86,,,1,0,0
s1512,Movie,Mohamed Hussein,,"December 31, 2017",2011,TV-Y,1,Season,,,86,,,1,0,0
s1513,Movie,Rhys Nicholson Live at the Athenaeum,,"November 1, 2018",2017,TV-MA,1,Season,,,86,,,1,0,0
s1514,Movie,Atlas Shrugged: Part II,,"October 2, 2019",2012,TV-14,1,Season,,,86,,,1,0,0
s1515,TV Show,Diamond City,,"August 14, 2017",2010,TV-14,1,Season,,,86,,,0,0,0
s1516,Movie,Guest House,,"July 12, 2017",2015,TV-14,1,Season,,,87,,,1,0,0
s1517,TV Show,Home for Christmas,,"October 1, 2017",2017,TV-PG,1,Season,,,87,,,1,1,0
s1518,Movie,Ma Rainey's Black Bottom,,"January 1, 2017",2013,TV-14,1,Season,,,87,,,1,0,0
s1519,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,,"July 1, 2016",2015,TV-MA,1,Season,,,87,,,1,0,0
s1520,Movie,Mukhsin,,"February 1, 2019",2014,TV-14,1,Season,,,87,,,1,0,0
s1521,TV Show,Paava Kadhaigal,,"October 15, 2017",2017,TV-Y7,1,Season,,,87,,,1,0,0
s1522,Movie,Rabun,,"August 21, 2017",2015,TV-14,1,Season,,,87,,,1,0,0
s1523,Movie,Talentime,,"November 10, 2018",2015,TV-MA,1,Season,,,87,,,1,0,0
s1524,Movie,An Unremarkable Christmas,,"May 19, 2017",2015,TV-Y7,1,Season,,,87,,,1,0,0
s1525,Movie,Braven,,"January 13, 2017",2015,TV-MA,1,Season,,,87,,,1,0,0
s1526,Movie,Eggnoid: Love & Time Portal,,"July 12, 2019",2016,TV-PG,1,Season,,,87,,,1,1,0
s1527,Movie,Love You to the Stars and Back,,"August 1, 2017",2016,TV-Y,1,Season,,,87,,,1,0,0
s1528,TV Show,Morphle,,"October 2, 2019",2016,TV-14,1,Season,,,87,,,1,0,0
s1529,TV Show,Run On,,"March 16, 2017",2017,TV-14,1,Season,,,87,,,1,0,0
s1530,Movie,Sakaling Maging Tayo,,"September 15, 2018",2018,TV-MA,1,Season,,,87,,,1,0,0
s1531,TV Show,Schulz Saves America,,"December 15, 2016",2011,TV-PG,1,Season,,,87,,,1,1,0
s1532,Movie,The Wedding Shaman,,"February 1, 2019",2015,TV-14,1,Season,,,87,,,1,0,0
s1533,TV Show,Anitta: Made In Honório,,"March 3, 2017",2016,TV-14,1,Season,,,87,,,1,0,0
s1534,TV Show,BREAK IT ALL: The History of Rock in Latin America,,"December 15, 2018",2014,TV-PG,1,Season,,,87,,,1,1,0
s1535,Movie,Bwakaw,,"January 1, 2017",2012,TV-14,1,Season,,,87,,,1,0,0
s1536,TV Show,How To Ruin Christmas,,"March 1, 2017",2015,TV-PG,1,Season,,,87,,,1,1,0
s1537,Movie,Incarnate,,"September 15, 2018",2017,TV-MA,1,Season,,,87,,,1,0,0
s1538,Movie,Lee Daniels' The Butler,,"July 1, 2019",2015,TV-14,1,Season,,,87,,,1,0,0
s1539,TV Show,Marvel Anime: Wolverine,,"January 29, 2019",2017,TV-14,1,Season,,,87,,,1,0,0
s1540,TV Show,Marvel Anime: X-Men,,"December 31, 2018",2018,TV-MA,1,Season,,,87,,,1,0,0
s1541,Movie,Nocturnal Animals,,"March 1, 2017",2014,TV-PG,1,Season,,,87,,,1,1,0
s1542,TV Show,The Ripper,,"February 19, 2018",2015,TV-MA,1,Season,,,87,,,1,0,0
s1543,Movie,Vir Das: Outside In - The Lockdown Special,,"March 31, 2013",2016,TV-MA,1,Season,,,87,,,1,0,0
s1544,TV Show,Black Ink Crew New York,,"May 1, 2017",2008,TV-G,1,Season,,,87,,,0,0,0
s1545,Movie,Grizzlies,,"June 1, 2017",2009,TV-14,1,Season,,,87,,,0,0,0
s1546,TV Show,Pup Academy,,"April 1, 2019",2017,TV-Y7,1,Season,,,87,,,1,0,0
s1547,TV Show,Song Exploder,,"August 25, 2016",2015,TV-14,1,Season,,,87,,,1,0,0
s1548,TV Show,Teen Mom 2,,"March 20, 2017",2015,TV-MA,1,Season,,,87,,,1,0,0
s1549,TV Show,The Challenge,,"January 27, 2017",2016,TV-14,1,Season,,,87,,,1,0,0
s1550,Movie,The Professor and the Madman,,"December 1, 2016",2012,TV-MA,1,Season,,,87,,,1,0,0
s1551,Movie,A California Christmas,,"December 26, 2016",2013,TV-14,1,Season,,,87,,,1,0,0
s1552,TV Show,Hilda,,"February 22, 2017",1990,TV-14,1,Season,,,87,,,0,0,0
s1553,TV Show,Tiny Pretty Things,,"February 22, 2017",2014,TV-PG,1,Season,,,87,,,1,1,0
s1554,Movie,The Netflix Afterparty: The Best Shows of The Worst Year,,"March 14, 2017",1996,TV-PG,1,Season,,,87,,,0,1,0
s1555,TV Show,Children of Adam,,"August 1, 2019",2017,TV-14,1,Season,,,87,,,1,0,0
s1556,TV Show,Grizzy et les Lemmings,,"May 1, 2018",2018,TV-14,1,Season,,,87,,,1,0,0
s1557,Movie,A Trash Truck Christmas,,"April 1, 2017",2013,TV-14,1,Season,,,87,,,1,0,0
s1558,Movie,Canvas,,"March 15, 2018",2011,TV-14,1,Season,,,87,,,1,0,0
s1559,Movie,Giving Voice,,"October 1, 2018",2018,TV-PG,1,Season,,,87,,,1,1,0
s1560,TV Show,The Mess You Leave Behind,,"May 26, 2019",2016,TV-14,1,Season,,,87,,,1,0,0
s1561,Movie,The Prom,,"October 2, 2019",2017,TV-14,1,Season,,,87,,,1,0,0
s1562,Movie,Torbaaz,,"February 16, 2018",2014,TV-PG,1,Season,,,87,,,1,1,0
s1563,TV Show,Alice in Borderland,,"July 8, 2019",2019,TV-Y7,1,Season,,,87,,,1,0,0
s1564,Movie,Funny Boy,,"December 26, 2016",2014,TV-14,1,Season,,,87,,,1,0,0
s1565,TV Show,Futmalls.com,,"October 16, 2017",2016,TV-14,1,Season,,,87,,,1,0,0
s1566,Movie,Just The Way You Are,,"April 2, 2018",2017,TV-MA,1,Season,,,87,,,1,0,0
s1567,Movie,She's the One,,"January 15, 2019",2010,TV-PG,1,Season,,,87,,,0,1,0
s1568,Movie,The Panti Sisters,,"January 15, 2019",2016,TV-14,1,Season,,,87,,,1,0,0
s1569,Movie,"Kalel, 15",,"April 1, 2018",2015,TV-14,1,Season,,,87,,,1,0,0
s1570,TV Show,Masameer Classics,,"May 22, 2017",2015,TV-14,1,Season,,,87,,,1,0,0
s1571,TV Show,Once Upon a Time,,"May 15, 2020",2018,TV-Y,1,Season,,,87,,,1,0,0
s1572,Movie,Rose Island,,"January 18, 2019",2017,TV-PG,1,Season,,,87,,,1,1,0
s1573,TV Show,The Big Show Show,,"February 1, 2019",2018,TV-Y,1,Season,,,87,,,1,0,0
s1574,TV Show,The Expanding Universe of Ashley Garcia,,"August 20, 2018",2017,TV-Y,1,Season,,,87,,,1,0,0
s1575,TV Show,The Surgeon's Cut,,"October 2, 2019",2014,TV-PG,1,Season,,,87,,,1,1,0
s1576,Movie,André & his olive tree,,"April 22, 2015",2009,TV-G,1,Season,,,87,,,0,0,0
s1577,Movie,Bobbleheads The Movie,,"June 20, 2016",2014,TV-14,1,Season,,,87,,,1,0,0
s1578,Movie,Emicida: AmarElo - It’s All For Yesterday,,"February 1, 2018",2015,,1,Season,,,87,,,1,0,0
s1579,TV Show,Juman,,"February 1, 2019",2017,TV-14,1,Season,,,87,,,1,0,0
s1580,TV Show,Mr. Iglesias,,"December 31, 2017",2013,TV-14,1,Season,,,87,,,1,0,0
s1581,Movie,Spirit Riding Free: Ride Along Adventure,,"March 31, 2017",2015,TV-MA,1,Season,,,87,,,1,0,0
s1582,Movie,Super Monsters: Santa’s Super Monster Helpers,,"June 29, 2018",2015,TV-MA,1,Season,,,87,,,1,0,0
s1583,Movie,Triple 9,,"August 1, 2018",2012,TV-14,1,Season,,,87,,,1,0,0
s1584,TV Show,100 Days My Prince,,"August 1, 2016",2015,TV-MA,1,Season,,,87,,,1,0,0
s1585,Movie,Ava,,"May 1, 2018",2012,TV-PG,1,Season,,,87,,,1,1,0
s1586,TV Show,Manhunt: Deadly Games,,"June 18, 2018",2016,TV-MA,1,Season,,,87,,,1,0,0
s1587,TV Show,Room 2806: The Accusation,,"July 26, 2019",2013,TV-G,1,Season,,,87,,,1,0,0
s1588,TV Show,Detention,,"September 1, 2016",2010,TV-PG,1,Season,,,87,,,0,1,0
s1589,Movie,Mighty Express: A Mighty Christmas,,"March 31, 2019",2017,TV-Y7,1,Season,,,87,,,1,0,0
s1590,TV Show,Bhaag Beanie Bhaag,,"July 14, 2016",2016,TV-14,1,Season,,,87,,,1,0,0
s1591,TV Show,Big Mouth,,"April 15, 2017",2015,TV-14,1,Season,,,87,,,1,0,0
s1592,Movie,Captain Underpants Mega Blissmas,,"April 1, 2017",2014,TV-14,1,Season,,,87,,,1,0,0
s1593,Movie,Christmas Crossfire,,"March 1, 2018",2010,TV-14,1,Season,,,87,,,0,0,0
s1594,TV Show,Kings of Jo'Burg,,"December 26, 2016",2013,TV-14,1,Season,,,87,,,1,0,0
s1595,Movie,Leyla Everlasting,,"December 1, 2018",2018,TV-PG,1,Season,,,87,,,1,1,0
s1596,Movie,MANK,,"August 3, 2018",2018,TV-14,1,Season,,,87,,,1,0,0
s1597,TV Show,The Great British Baking Show: Holidays,,"April 13, 2020",2019,TV-14,1,Season,,,87,,,1,0,0
s1598,Movie,You Are My Home,,"July 26, 2019",2016,TV-14,1,Season,,,87,,,1,0,0
s1599,Movie,Between Maybes,,"July 12, 2019",2013,TV-G,1,Season,,,87,,,1,0,0
s1600,Movie,Break,,"July 12, 2019",2012,TV-PG,1,Season,,,87,,,1,1,0
s1601,Movie,Chico Bon Bon and the Very Berry Holiday,,"June 21, 2019",2016,TV-14,1,Season,,,87,,,1,0,0
s1602,Movie,Just Another Christmas,,"May 1, 2018",2018,TV-14,1,Season,,,87,,,1,0,0
s1603,Movie,Must Be... Love,,"December 1, 2016",2015,TV-MA,1,Season,,,87,,,1,0,0
s1604,TV Show,Alien Worlds,,"February 1, 2017",2016,TV-PG,1,Season,,,87,,,1,1,0
s1605,Movie,Ari Eldjárn: Pardon My Icelandic,,"April 1, 2019",2018,TV-14,1,Season,,,87,,,1,0,0
s1606,TV Show,Check The Store Next Door: The Next Chapter,,"January 1, 2016",1996,TV-Y7,1,Season,,,87,,,0,0,0
s1607,Movie,Fierce,,"December 15, 2018",2013,TV-PG,1,Season,,,87,,,1,1,0
s1608,Movie,Hazel Brugger: Tropical,,"May 5, 2018",2015,TV-14,1,Season,,,87,,,1,0,0
s1609,Movie,3 Days to Kill,,"August 1, 2016",2015,TV-MA,1,Season,,,87,,,1,0,0
s1610,Movie,Angela's Christmas Wish,,"July 1, 2017",2014,TV-14,1,Season,,,87,,,1,0,0
s1611,Movie,Angels & Demons,,"July 12, 2019",2015,TV-PG,1,Season,,,87,,,1,1,0
s1612,TV Show,Are You The One,,"March 31, 2017",2014,TV-PG,1,Season,,,87,,,1,1,0
s1613,Movie,Chef,,"July 26, 2019",2013,TV-G,1,Season,,,87,,,1,0,0
s1614,Movie,Effie Gray,,"July 26, 2019",2011,TV-G,1,Season,,,87,,,1,0,0
s1615,TV Show,Gormiti,,"July 22, 2019",2017,TV-PG,1,Season,,,87,,,1,1,0
s1616,TV Show,Ink Master,,"November 1, 2017",2017,TV-14,1,Season,,,87,,,1,0,0
s1617,Movie,Monster House,,"February 1, 2019",2013,TV-MA,1,Season,,,88,,,1,0,0
s1618,Movie,Natalie Palamides: Nate - A One Man Show,,"March 15, 2018",1999,TV-14,1,Season,,,88,,,0,0,0
s1619,TV Show,Octonauts,,"October 1, 2018",2018,TV-PG,1,Season,,,88,,,1,1,0
s1620,TV Show,Oddbods,,"March 1, 2017",2016,TV-G,1,Season,,,88,,,1,0,0
s1621,Movie,Peppermint,,"October 10, 2015",2009,TV-PG,1,Season,,,88,,,0,1,0
s1622,Movie,Quigley Down Under,,"April 22, 2015",2009,TV-PG,1,Season,,,88,,,0,1,0
s1623,TV Show,Stargate SG-1,,"October 1, 2017",2016,TV-PG,1,Season,,,88,,,1,1,0
s1624,TV Show,The Bachelorette,,"December 23, 2018",1981,TV-Y7,1,Season,,,88,,,0,0,0
s1625,Movie,The Da Vinci Code,,"January 1, 2016",1997,TV-G,1,Season,,,88,,,0,0,0
s1626,TV Show,The Guest,,"December 10, 2016",2016,R,1,Season,,,88,,,1,0,0
s1627,Movie,The Happytime Murders,,"March 31, 2017",2004,NR,1,Season,,,88,,,0,0,0
s1628,TV Show,The Holiday Movies That Made Us,,"July 7, 2016",2016,TV-MA,1,Season,,,88,,,1,0,0
s1629,TV Show,The Repair Shop,,"August 15, 2018",2018,TV-MA,1,Season,,,88,,,1,0,0
s1630,Movie,U-Turn,,"December 1, 2016",2011,TV-MA,1,Season,,,88,,,1,0,0
s1631,Movie,Finding Agnes,,"August 1, 2017",2016,TV-14,1,Season,,,88,,,1,0,0
s1632,Movie,Rust Creek,,"April 13, 2018",2016,TV-MA,1,Season,,,88,,,1,0,0
s1633,Movie,Spookley and the Christmas Kittens,,"February 5, 2018",2017,TV-14,1,Season,,,88,,,1,0,0
s1634,Movie,The 2nd,,"November 15, 2016",2013,TV-PG,1,Season,,,88,,,1,1,0
s1635,TV Show,The Uncanny Counter,,"March 28, 2018",2018,TV-Y,1,Season,,,88,,,1,0,0
s1636,Movie,A Go! Go! Cory Carson Christmas,,"February 2, 2019",2018,TV-PG,1,Season,,,88,,,1,1,0
s1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,,"February 1, 2019",2016,TV-14,1,Season,,,88,,,1,0,0
s1638,Movie,Don’t Listen,,"August 1, 2020",2012,TV-PG,1,Season,,,88,,,1,1,0
s1639,TV Show,Fabulous Lives of Bollywood Wives,,"July 1, 2016",2012,TV-PG,1,Season,,,88,,,1,1,0
s1640,TV Show,Heartbreak High,,"November 7, 2017",2016,TV-Y,1,Season,,,88,,,1,0,0
s1641,TV Show,Over Christmas,,"December 2, 2016",2016,TV-14,1,Season,,,88,,,1,0,0
s1642,TV Show,Sugar Rush Christmas,,"March 31, 2020",2011,TV-Y,1,Season,,,88,,,1,0,0
s1643,Movie,The Beast,,"May 4, 2017",2003,TV-14,1,Season,,,88,,,0,0,0
s1644,Movie,The Call,,"September 15, 2019",2010,TV-14,1,Season,,,88,,,0,0,0
s1645,Movie,Fantastica,,"February 1, 2017",1946,TV-14,1,Season,,,88,,,0,0,0
s1646,Movie,Larry the Cable Guy: Remain Seated,,"December 25, 2017",2016,TV-G,1,Season,,,88,,,1,0,0
s1647,Movie,Mosul,,"April 22, 2015",2006,TV-PG,1,Season,,,88,,,0,1,0
s1648,Movie,Unexpectedly Yours,,"February 15, 2018",2010,TV-14,1,Season,,,88,,,0,0,0
s1649,Movie,Ghosts of War,,"June 1, 2017",2016,TV-Y7,1,Season,,,88,,,1,0,0
s1650,TV Show,Great Pretender,,"December 2, 2015",2015,TV-Y7,1,Season,,,88,,,1,0,0
s1651,Movie,Shawn Mendes: Live in Concert,,"October 15, 2016",2016,TV-Y7,1,Season,,,88,,,1,0,0
s1652,Movie,The Christmas Chronicles: Part Two,,"January 1, 2016",2004,TV-Y7,1,Season,,,88,,,0,0,0
s1653,Movie,Andhaghaaram,,"January 1, 2016",1998,TV-Y7,1,Season,,,88,,,0,0,0
s1654,Movie,Andhakaaram,,"January 1, 2016",2008,TV-Y7,1,Season,,,88,,,0,0,0
s1655,TV Show,Before 30,,"January 1, 2016",2000,TV-Y7,1,Season,,,88,,,0,0,0
s1656,Movie,Dragons: Rescue Riders: Huttsgalor Holiday,,"January 1, 2016",1999,TV-Y7,1,Season,,,88,,,0,0,0
s1657,Movie,Hillbilly Elegy,,"January 1, 2016",2006,TV-Y7,1,Season,,,88,,,0,0,0
s1658,Movie,Notes for My Son,,"January 1, 2016",2003,TV-Y7,1,Season,,,88,,,0,0,0
s1659,TV Show,Valentino,,"January 1, 2016",2007,TV-Y7,1,Season,,,88,,,0,0,0
s1660,Movie,Hard Kill,,"January 1, 2016",2009,TV-Y7,1,Season,,,88,,,0,0,0
s1661,Movie,Shawn Mendes: In Wonder,,"January 1, 2016",2005,TV-Y7,1,Season,,,88,,,0,0,0
s1662,TV Show,Strongest Deliveryman,,"January 1, 2016",2011,TV-Y7,1,Season,,,88,,,1,0,0
s1663,Movie,The Suit,,"January 1, 2016",2014,TV-Y7,1,Season,,,88,,,1,0,0
s1664,Movie,Dolly Parton’s Christmas on the Square,,"January 1, 2016",2012,TV-Y7,1,Season,,,88,,,1,0,0
s1665,Movie,Machete Kills,,"January 1, 2016",2001,TV-Y7,1,Season,,,88,,,0,0,0
s1666,Movie,40 Sticks,,"January 1, 2016",1997,TV-Y7,1,Season,,,88,,,0,0,0
s1667,Movie,Alien Xmas,,"January 1, 2016",2002,TV-Y7,1,Season,,,88,,,0,0,0
s1668,TV Show,Flavorful Origins,,"January 1, 2016",1996,TV-Y7,1,Season,,,88,,,0,0,0
s1669,TV Show,Heart & Soul,,"January 1, 2016",2013,TV-Y7,1,Season,,,88,,,1,0,0
s1670,Movie,If Anything Happens I Love You,,"October 18, 2020",2017,TV-Y,1,Season,,,88,,,1,0,0
